"Year","Brand","SourceFile","Product Name","GPU Chip","Released","Bus","Memory","GPU clock","Memory clock","Shaders / TMUs / ROPs","G3Dmark","G2Dmark","TDP","Price","Performance"
2021,"AMD","gpu_2021.txt","Radeon Instinct MI210","Aldebaran","Dec 2021","PCIe 4.0 x16","64 GB, HBM2e, 4096 bit","1000 MHz","1600 MHz","6656 / 416 / 0",132,40,178.28884026258206,1158.6142531120297,106.0
2021,"AMD","gpu_2021.txt","Radeon Instinct MI250","Aldebaran","Nov 8th, 2021","PCIe 4.0 x16","128 GB, HBM2e, 8192 bit","1000 MHz","1600 MHz","13312 / 832 / 0",132,40,178.28884026258206,1158.6142531120297,106.0
2021,"AMD","gpu_2021.txt","Radeon Instinct MI250X","Aldebaran","Nov 8th, 2021","PCIe 4.0 x16","128 GB, HBM2e, 8192 bit","1000 MHz","1600 MHz","14080 / 880 / 0",132,40,178.28884026258206,1158.6142531120297,106.0
2021,"AMD","gpu_2021.txt","Radeon PRO V620","Navi 21","Nov 4th, 2021","PCIe 4.0 x16","32 GB, GDDR6, 256 bit","1825 MHz","2000 MHz","4608 / 288 / 128",18816,845,250.0,1999.99,10253.0
2021,"AMD","gpu_2021.txt","Radeon PRO W6600","Navi 23","Jun 8th, 2021","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","2331 MHz","1750 MHz","1792 / 112 / 64",14212,1006,178.28884026258206,1158.6142531120297,8112.0
2021,"AMD","gpu_2021.txt","Radeon PRO W6800","Navi 21","Jun 8th, 2021","PCIe 4.0 x16","32 GB, GDDR6, 256 bit","2075 MHz","2000 MHz","3840 / 240 / 96",18802,914,250.0,2194.99,10315.0
2021,"AMD","gpu_2021.txt","Radeon Pro W6600M","Navi 23","Jun 8th, 2021","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","1224 MHz","1750 MHz","1792 / 112 / 64",14212,1006,178.28884026258206,1158.6142531120297,8112.0
2021,"AMD","gpu_2021.txt","Radeon Pro W6600X","Navi 23","Aug 3rd, 2021","Apple MPX","8 GB, GDDR6, 128 bit","2068 MHz","2000 MHz","2048 / 128 / 64",14212,1006,178.28884026258206,1158.6142531120297,8112.0
2021,"AMD","gpu_2021.txt","Radeon Pro W6800X","Navi 21","Aug 3rd, 2021","Apple MPX","32 GB, GDDR6, 256 bit","1800 MHz","2000 MHz","3840 / 240 / 96",18802,914,250.0,2194.99,10315.0
2021,"AMD","gpu_2021.txt","Radeon Pro W6800X Duo","Navi 21","Aug 3rd, 2021","Apple MPX","32 GB, GDDR6, 256 bit","1800 MHz","2000 MHz","3840 / 240 / 96",18802,914,250.0,2194.99,10315.0
2021,"AMD","gpu_2021.txt","Radeon Pro W6900X","Navi 21","Aug 3rd, 2021","Apple MPX","32 GB, GDDR6, 256 bit","1825 MHz","2000 MHz","5120 / 320 / 128",2615,681,178.28884026258206,185.35,1988.5
2021,"AMD","gpu_2021.txt","Radeon RX 6600","Navi 23","Oct 13th, 2021","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1626 MHz","1750 MHz","1792 / 112 / 64",13881,945,178.28884026258206,1158.6142531120297,7885.5
2021,"AMD","gpu_2021.txt","Radeon RX 6600 XT","Navi 23","Jul 30th, 2021","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1968 MHz","2000 MHz","2048 / 128 / 64",15853,1003,160.0,399.99,8929.5
2021,"AMD","gpu_2021.txt","Radeon RX 6600M","Navi 23","May 31st, 2021","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","2068 MHz","1750 MHz","1792 / 112 / 64",9094,698,178.28884026258206,339.99,5245.0
2021,"AMD","gpu_2021.txt","Radeon RX 6700","Navi 22","Jun 9th, 2021","PCIe 4.0 x16","10 GB, GDDR6, 160 bit","1941 MHz","2000 MHz","2304 / 144 / 64",11989,829,178.28884026258206,1158.6142531120297,6823.5
2021,"AMD","gpu_2021.txt","Radeon RX 6700 XT","Navi 22","Mar 3rd, 2021","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","2321 MHz","2000 MHz","2560 / 160 / 64",18993,1014,230.0,529.99,10510.5
2021,"AMD","gpu_2021.txt","Radeon RX 6700M","Navi 22","May 31st, 2021","PCIe 4.0 x16","10 GB, GDDR6, 160 bit","1489 MHz","2000 MHz","2304 / 144 / 64",11499,550,178.28884026258206,1158.6142531120297,6299.5
2021,"AMD","gpu_2021.txt","Radeon RX 6800M","Navi 22","May 31st, 2021","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","2116 MHz","2000 MHz","2560 / 160 / 64",9012,643,145.0,1158.6142531120297,5149.0
2021,"Intel","gpu_2021.txt","Arctic Sound 1T","Arctic Sound","2021","PCIe 4.0 x16","16 GB, HBM2e, 4096 bit","900 MHz","1200 MHz","6144 / 192 / 96",132,40,178.28884026258206,1158.6142531120297,106.0
2021,"Intel","gpu_2021.txt","Arctic Sound 2T","Arctic Sound","2021","PCIe 4.0 x16","16 GB, HBM2e, 4096 bit","900 MHz","1200 MHz","7680 / 240 / 120",132,40,178.28884026258206,1158.6142531120297,106.0
2021,"Intel","gpu_2021.txt","UHD Graphics 16EU","Rocket Lake","2021","Ring Bus","System Shared","300 MHz","System Shared","128 / 8 / 8",1037,247,178.28884026258206,1158.6142531120297,765.5
2021,"Intel","gpu_2021.txt","UHD Graphics 16EU Mobile","Tiger Lake GT1","2021","Ring Bus","System Shared","350 MHz","System Shared","128 / 8 / 4",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"Intel","gpu_2021.txt","UHD Graphics 32EU Mobile","Tiger Lake GT1","2021","Ring Bus","System Shared","350 MHz","System Shared","256 / 16 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2021,"Intel","gpu_2021.txt","UHD Graphics 730","Rocket Lake","Mar 30th, 2021","Ring Bus","System Shared","300 MHz","System Shared","192 / 12 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2021,"Intel","gpu_2021.txt","UHD Graphics 750","Rocket Lake","Mar 30th, 2021","Ring Bus","System Shared","300 MHz","System Shared","256 / 16 / 8",1037,247,178.28884026258206,1158.6142531120297,765.5
2021,"Intel","gpu_2021.txt","UHD Graphics 770","Alder Lake","Nov 4th, 2021","Ring Bus","System Shared","300 MHz","System Shared","256 / 16 / 8",1037,247,178.28884026258206,1158.6142531120297,765.5
2021,"Intel","gpu_2021.txt","UHD Graphics P750","Rocket Lake","2021","Ring Bus","System Shared","350 MHz","System Shared","256 / 64 / 32",3,35,178.28884026258206,177.25,36.5
2021,"NVIDIA","gpu_2021.txt","A10 PCIe","GA102","Apr 12th, 2021","PCIe 4.0 x16","24 GB, GDDR6, 384 bit","885 MHz","1563 MHz","9216 / 288 / 96",20,870,178.28884026258206,1158.6142531120297,880.0
2021,"NVIDIA","gpu_2021.txt","A100 PCIe 80 GB","GA100","Jun 28th, 2021","PCIe 4.0 x16","80 GB, HBM2e, 5120 bit","1065 MHz","1512 MHz","6912 / 432 / 160",147,56,178.28884026258206,19.99,129.5
2021,"NVIDIA","gpu_2021.txt","A100X","GA100","Jun 28th, 2021","PCIe 4.0 x8","80 GB, HBM2e, 5120 bit","795 MHz","1593 MHz","6912 / 432 / 160",16235,406,178.28884026258206,1158.6142531120297,8523.5
2021,"NVIDIA","gpu_2021.txt","A10G","GA102","Apr 12th, 2021","PCIe 4.0 x16","24 GB, GDDR6, 384 bit","1320 MHz","1563 MHz","9216 / 288 / 96",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"NVIDIA","gpu_2021.txt","A16 PCIe","GA107","Apr 12th, 2021","PCIe 4.0 x8","16 GB, GDDR6, 128 bit","1312 MHz","1563 MHz","1280 / 40 / 32",5797,56,178.28884026258206,1158.6142531120297,2954.5
2021,"NVIDIA","gpu_2021.txt","A2","GA107","Nov 10th, 2021","PCIe 4.0 x8","16 GB, GDDR6, 128 bit","1440 MHz","1563 MHz","1280 / 40 / 32",13688,1018,178.28884026258206,1158.6142531120297,7862.0
2021,"NVIDIA","gpu_2021.txt","A2 PCIe","GA107","Nov 10th, 2021","PCIe 4.0 x8","16 GB, GDDR6, 128 bit","1440 MHz","1563 MHz","1280 / 40 / 32",26,138,178.28884026258206,1158.6142531120297,151.0
2021,"NVIDIA","gpu_2021.txt","A30 PCIe","GA100","Apr 12th, 2021","PCIe 4.0 x16","24 GB, HBM2e, 3072 bit","930 MHz","1215 MHz","3584 / 224 / 96",5,120,178.28884026258206,1158.6142531120297,122.5
2021,"NVIDIA","gpu_2021.txt","A30X","GA100","Apr 12th, 2021","PCIe 4.0 x8","24 GB, HBM2e, 3072 bit","1035 MHz","1593 MHz","3584 / 224 / 96",5,120,178.28884026258206,1158.6142531120297,122.5
2021,"NVIDIA","gpu_2021.txt","CMP 170HX 10 GB","GA100","Sep 1st, 2021","PCIe 1.0 x4","10 GB, HBM2e, 5120 bit","1140 MHz","1215 MHz","4480 / 280 / 128",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"NVIDIA","gpu_2021.txt","CMP 170HX 8 GB","GA100","Sep 1st, 2021","PCIe 1.0 x4","8 GB, HBM2e, 4096 bit","1140 MHz","1458 MHz","4480 / 280 / 128",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"NVIDIA","gpu_2021.txt","CMP 30HX","TU116","Feb 25th, 2021","PCIe 1.0 x4","6 GB, GDDR6, 192 bit","1530 MHz","1750 MHz","1408 / 88 / 48",5,120,178.28884026258206,1158.6142531120297,122.5
2021,"NVIDIA","gpu_2021.txt","CMP 40HX","TU106","Feb 25th, 2021","PCIe 1.0 x4","8 GB, GDDR6, 256 bit","1470 MHz","1750 MHz","2304 / 144 / 64",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"NVIDIA","gpu_2021.txt","CMP 50HX","TU102","Jun 24th, 2021","PCIe 1.0 x4","10 GB, GDDR6, 320 bit","1350 MHz","1750 MHz","3584 / 192 / 80",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"NVIDIA","gpu_2021.txt","CMP 70HX","GA104","2021","PCIe 1.0 x4","8 GB, GDDR6X, 256 bit","1365 MHz","1188 MHz","3840 / 120 / 64",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"NVIDIA","gpu_2021.txt","CMP 90HX","GA102","Jul 28th, 2021","PCIe 1.0 x4","10 GB, GDDR6X, 320 bit","1500 MHz","1188 MHz","6400 / 200 / 80",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"Nvidia","gpu_2021.txt","GeForce GT 1010","GP108","Jan 13th, 2021","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1228 MHz","1502 MHz","256 / 16 / 8",2545,449,30.0,109.99,1721.5
2021,"Nvidia","gpu_2021.txt","GeForce GT 1010 DDR4","GP108","Jan 13th, 2021","PCIe 3.0 x4","2 GB, DDR4, 64 bit","1152 MHz","1050 MHz","256 / 16 / 8",332,101,178.28884026258206,396.99,267.0
2021,"Nvidia","gpu_2021.txt","GeForce MX550","TU117SB","Dec 17th, 2021","PCIe 4.0 x8","2 GB, GDDR6, 64 bit","1065 MHz","1500 MHz","1024 / 32 / 16",5090,424,178.28884026258206,1158.6142531120297,2969.0
2021,"Nvidia","gpu_2021.txt","GeForce MX570","GA107S","Dec 17th, 2021","PCIe 4.0 x8","2 GB, GDDR6, 64 bit","832 MHz","1500 MHz","2048 / 64 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"Nvidia","gpu_2021.txt","GeForce MX570 A","GA107SB","Dec 17th, 2021","PCIe 4.0 x8","2 GB, GDDR6, 64 bit","832 MHz","1500 MHz","2048 / 64 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"Nvidia","gpu_2021.txt","GeForce RTX 2050 Max-Q","GA107","Dec 17th, 2021","PCIe 3.0 x8","4 GB, GDDR6, 64 bit","832 MHz","1475 MHz","2048 / 64 / 32",20169,844,280.0,2794.99,10928.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 2050 Mobile","GA107","Dec 17th, 2021","PCIe 3.0 x8","4 GB, GDDR6, 64 bit","735 MHz","1750 MHz","2048 / 64 / 32",15107,812,150.0,1158.6142531120297,8365.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 2060 12 GB","TU106","Dec 7th, 2021","PCIe 3.0 x16","12 GB, GDDR6, 192 bit","1470 MHz","1750 MHz","2176 / 136 / 48",9728,779,120.0,305.0,5643.0
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3050 Max-Q","GA107","May 11th, 2021","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","712 MHz","1375 MHz","2048 / 64 / 32",20169,844,280.0,2794.99,10928.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3050 Mobile","GA107","May 11th, 2021","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1065 MHz","1500 MHz","2048 / 64 / 32",4462,292,178.28884026258206,1158.6142531120297,2523.0
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3050 Ti Max-Q","GA107","May 11th, 2021","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","735 MHz","1375 MHz","2560 / 80 / 32",20169,844,280.0,2794.99,10928.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3050 Ti Mobile","GA106","May 11th, 2021","PCIe 4.0 x16","4 GB, GDDR6, 128 bit","735 MHz","1500 MHz","2560 / 80 / 32",5919,323,178.28884026258206,1158.6142531120297,3282.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3050 Ti Mobile","GA107","May 11th, 2021","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","735 MHz","1500 MHz","2560 / 80 / 32",5919,323,178.28884026258206,1158.6142531120297,3282.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3060 12 GB","GA106","Jan 12th, 2021","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","1320 MHz","1875 MHz","3584 / 112 / 48",9728,779,120.0,305.0,5643.0
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3060 12 GB GA104","GA104","Sep 1st, 2021","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","1320 MHz","1875 MHz","3584 / 112 / 64",20169,844,280.0,2794.99,10928.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3070 6144SP","GA104","Never Released","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1740 MHz","1750 MHz","6144 / 192 / 96",22093,969,220.0,719.99,12015.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3070 Max-Q","GA104","Jan 12th, 2021","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","780 MHz","1500 MHz","5120 / 160 / 80",22093,969,220.0,719.99,12015.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3070 Ti","GA104","May 31st, 2021","PCIe 4.0 x16","8 GB, GDDR6X, 256 bit","1575 MHz","1188 MHz","6144 / 192 / 96",23367,1003,290.0,749.99,12686.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3080 Mobile","GA104","Jan 12th, 2021","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1110 MHz","1750 MHz","6144 / 192 / 96",15107,812,150.0,1158.6142531120297,8365.5
2021,"Nvidia","gpu_2021.txt","GeForce RTX 3080 Ti","GA102","May 31st, 2021","PCIe 4.0 x16","12 GB, GDDR6X, 384 bit","1365 MHz","1188 MHz","10240 / 320 / 112",26887,1031,350.0,1199.99,14474.5
2021,"NVIDIA","gpu_2021.txt","PG506-207","GA100","Apr 12th, 2021","PCIe 4.0 x16","24 GB, HBM2, 3072 bit","930 MHz","1215 MHz","3584 / 224 / 96",840,202,178.28884026258206,1158.6142531120297,622.0
2021,"NVIDIA","gpu_2021.txt","PG506-217","GA100","Apr 12th, 2021","PCIe 4.0 x16","24 GB, HBM2, 3072 bit","930 MHz","1215 MHz","3584 / 224 / 96",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"NVIDIA","gpu_2021.txt","PG506-232","GA100","Apr 12th, 2021","PCIe 4.0 x16","24 GB, HBM2, 3072 bit","930 MHz","1215 MHz","3584 / 224 / 96",5,120,178.28884026258206,1158.6142531120297,122.5
2021,"NVIDIA","gpu_2021.txt","PG506-242","GA100","Apr 12th, 2021","PCIe 4.0 x16","24 GB, HBM2, 3072 bit","930 MHz","1215 MHz","3584 / 224 / 96",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"Nvidia","gpu_2021.txt","Quadro T1200 Max-Q","TU117","Apr 12th, 2021","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","855 MHz","1250 MHz","1024 / 64 / 32",132,40,178.28884026258206,1158.6142531120297,106.0
2021,"Nvidia","gpu_2021.txt","Quadro T1200 Mobile","TU117","Apr 12th, 2021","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1515 MHz","1500 MHz","1024 / 64 / 32",132,40,178.28884026258206,1158.6142531120297,106.0
2021,"Nvidia","gpu_2021.txt","RTX A2000","GA106","Aug 10th, 2021","PCIe 4.0 x16","6 GB, GDDR6, 192 bit","562 MHz","1500 MHz","3328 / 104 / 48",13128,928,178.28884026258206,845.99,7492.0
2021,"Nvidia","gpu_2021.txt","RTX A2000 12 GB","GA106","Nov 23rd, 2021","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","562 MHz","1500 MHz","3328 / 104 / 48",13128,928,178.28884026258206,845.99,7492.0
2021,"Nvidia","gpu_2021.txt","RTX A2000 Max-Q","GA107","Apr 12th, 2021","PCIe 4.0 x16","4 GB, GDDR6, 128 bit","682 MHz","1375 MHz","2560 / 80 / 48",13128,928,178.28884026258206,845.99,7492.0
2021,"Nvidia","gpu_2021.txt","RTX A2000 Max-Q 8 GB","GA107","Apr 12th, 2021","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","607 MHz","1375 MHz","2560 / 80 / 48",13128,928,178.28884026258206,845.99,7492.0
2021,"Nvidia","gpu_2021.txt","RTX A2000 Mobile","GA107","Apr 12th, 2021","PCIe 4.0 x16","4 GB, GDDR6, 128 bit","1215 MHz","1500 MHz","2560 / 80 / 48",13128,928,178.28884026258206,845.99,7492.0
2021,"Nvidia","gpu_2021.txt","RTX A2000 Mobile 8 GB","GA107","Apr 12th, 2021","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","1117 MHz","1750 MHz","2560 / 80 / 48",13128,928,178.28884026258206,845.99,7492.0
2021,"Nvidia","gpu_2021.txt","RTX A3000 Mobile","GA104","Apr 12th, 2021","PCIe 4.0 x16","6 GB, GDDR6, 192 bit","600 MHz","1375 MHz","4096 / 128 / 64",98,414,178.28884026258206,319.0,463.0
2021,"Nvidia","gpu_2021.txt","RTX A3000 Mobile 12 GB","GA104","Apr 12th, 2021","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","495 MHz","1750 MHz","4096 / 128 / 64",98,414,178.28884026258206,319.0,463.0
2021,"Nvidia","gpu_2021.txt","RTX A4 Mobile","GA107","Apr 12th, 2021","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1297 MHz","1750 MHz","2048 / 64 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"Nvidia","gpu_2021.txt","RTX A4000","GA104","Apr 12th, 2021","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","735 MHz","1750 MHz","6144 / 192 / 96",18988,938,140.0,1233.98,10432.0
2021,"Nvidia","gpu_2021.txt","RTX A4000 Max-Q","GA104","Apr 12th, 2021","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","780 MHz","1375 MHz","5120 / 160 / 80",18988,938,140.0,1233.98,10432.0
2021,"Nvidia","gpu_2021.txt","RTX A4000 Mobile","GA104","Apr 12th, 2021","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1140 MHz","1500 MHz","5120 / 160 / 80",18988,938,140.0,1233.98,10432.0
2021,"Nvidia","gpu_2021.txt","RTX A4000H","GA104","Apr 12th, 2021","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","735 MHz","1750 MHz","6144 / 192 / 96",18988,938,140.0,1233.98,10432.0
2021,"Nvidia","gpu_2021.txt","RTX A4500","GA102","Nov 23rd, 2021","PCIe 4.0 x16","20 GB, GDDR6, 320 bit","1050 MHz","2000 MHz","7168 / 224 / 96",21546,892,200.0,2134.64,11665.0
2021,"Nvidia","gpu_2021.txt","RTX A500","GA107","Nov 10th, 2021","PCIe 4.0 x8","4 GB, GDDR6, 64 bit","1440 MHz","1750 MHz","2048 / 64 / 32",22867,984,230.0,2631.2,12417.5
2021,"Nvidia","gpu_2021.txt","RTX A5000","GA102","Apr 12th, 2021","PCIe 4.0 x16","24 GB, GDDR6, 384 bit","1170 MHz","2000 MHz","8192 / 256 / 96",22867,984,230.0,2631.2,12417.5
2021,"Nvidia","gpu_2021.txt","RTX A5000 Max-Q","GA104","Apr 12th, 2021","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","720 MHz","1500 MHz","6144 / 192 / 96",22867,984,230.0,2631.2,12417.5
2021,"Nvidia","gpu_2021.txt","RTX A5000 Mobile","GA104","Apr 12th, 2021","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","900 MHz","1750 MHz","6144 / 192 / 96",22867,984,230.0,2631.2,12417.5
2021,"Nvidia","gpu_2021.txt","RTX A5000-12Q","GA102","Apr 12th, 2021","PCIe 4.0 x16","12 GB, GDDR6, 384 bit","1170 MHz","2000 MHz","8192 / 256 / 96",22867,984,230.0,2631.2,12417.5
2021,"Nvidia","gpu_2021.txt","RTX A5000-8Q","GA102","Apr 12th, 2021","PCIe 4.0 x16","8 GB, GDDR6, 384 bit","1170 MHz","2000 MHz","8192 / 256 / 96",22867,984,230.0,2631.2,12417.5
2021,"NVIDIA","gpu_2021.txt","T1000","TU117","May 6th, 2021","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1065 MHz","1250 MHz","896 / 56 / 32",7829,831,178.28884026258206,375.72,4745.5
2021,"NVIDIA","gpu_2021.txt","T1000 8 GB","TU117","May 6th, 2021","PCIe 3.0 x16","8 GB, GDDR6, 128 bit","1065 MHz","1250 MHz","896 / 56 / 32",7760,890,178.28884026258206,1158.6142531120297,4770.0
2021,"NVIDIA","gpu_2021.txt","T400","TU117","May 6th, 2021","PCIe 3.0 x16","2 GB, GDDR6, 64 bit","420 MHz","1250 MHz","384 / 24 / 16",3627,561,178.28884026258206,156.99,2374.5
2021,"NVIDIA","gpu_2021.txt","T400 4 GB","TU117","May 6th, 2021","PCIe 3.0 x16","4 GB, GDDR6, 64 bit","420 MHz","1250 MHz","384 / 24 / 16",3887,696,178.28884026258206,1158.6142531120297,2639.5
2021,"NVIDIA","gpu_2021.txt","T600","TU117","Apr 12th, 2021","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","735 MHz","1250 MHz","640 / 40 / 32",6509,738,178.28884026258206,249.0,3992.5
2021,"NVIDIA","gpu_2021.txt","T600 Max-Q","TU117","Apr 12th, 2021","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","930 MHz","1250 MHz","896 / 56 / 32",6509,738,178.28884026258206,249.0,3992.5
2021,"NVIDIA","gpu_2021.txt","T600 Mobile","TU117","Apr 12th, 2021","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","780 MHz","1500 MHz","896 / 56 / 32",6509,738,178.28884026258206,249.0,3992.5
2022,"AMD","gpu_2022.txt","Playstation 5 GPU","Oberon Plus","Sep 28th, 2022","IGP","16 GB, GDDR6, 256 bit","2233 MHz","1750 MHz","2304 / 144 / 64",1236,164,178.28884026258206,1158.6142531120297,782.0
2022,"AMD","gpu_2022.txt","Radeon 610M","Mendocino","Sep 20th, 2022","PCIe 4.0 x8","System Shared","1500 MHz","System Shared","128 / 8 / 4",292,103,178.28884026258206,1158.6142531120297,249.0
2022,"AMD","gpu_2022.txt","Radeon 660M","Rembrandt","Jan 4th, 2022","PCIe 4.0 x8","System Shared","1500 MHz","System Shared","384 / 24 / 16",513,143,178.28884026258206,1158.6142531120297,399.5
2022,"AMD","gpu_2022.txt","Radeon 680M","Rembrandt","Jan 4th, 2022","PCIe 4.0 x8","System Shared","2000 MHz","System Shared","768 / 48 / 32",4271,730,122.0,1158.6142531120297,2865.5
2022,"AMD","gpu_2022.txt","Radeon Graphics 128SP","Raphael","Sep 27th, 2022","PCIe 4.0 x8","System Shared","400 MHz","System Shared","128 / 8 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"AMD","gpu_2022.txt","Radeon Graphics 448SP Mobile","Barcelo","Jan 6th, 2022","IGP","System Shared","300 MHz","System Shared","448 / 28 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"AMD","gpu_2022.txt","Radeon Graphics 512SP Mobile","Barcelo","Jan 6th, 2022","IGP","System Shared","300 MHz","System Shared","512 / 32 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"AMD","gpu_2022.txt","Radeon PRO W6300","Navi 24","Jan 19th, 2022","PCIe 4.0 x4","2 GB, GDDR6, 32 bit","1512 MHz","2000 MHz","768 / 48 / 32",18802,914,250.0,2194.99,10315.0
2022,"AMD","gpu_2022.txt","Radeon PRO W6400","Navi 24","Jan 19th, 2022","PCIe 4.0 x4","4 GB, GDDR6, 64 bit","2039 MHz","2000 MHz","768 / 48 / 32",5916,621,178.28884026258206,1158.6142531120297,3579.0
2022,"AMD","gpu_2022.txt","Radeon Pro W6300M","Navi 24","Jan 19th, 2022","PCIe 4.0 x4","2 GB, GDDR6, 32 bit","1512 MHz","2000 MHz","768 / 48 / 32",2615,681,178.28884026258206,185.35,1988.5
2022,"AMD","gpu_2022.txt","Radeon Pro W6500M","Navi 24","Never Released","PCIe 4.0 x4","4 GB, GDDR6, 64 bit","1512 MHz","2000 MHz","1024 / 64 / 32",2010,533,85.0,1158.6142531120297,1538.0
2022,"AMD","gpu_2022.txt","Radeon RX 6300M","Navi 24","Never Released","PCIe 4.0 x4","2 GB, GDDR6, 32 bit","1000 MHz","2000 MHz","768 / 48 / 32",11499,550,178.28884026258206,1158.6142531120297,6299.5
2022,"AMD","gpu_2022.txt","Radeon RX 6400","Navi 24","Jan 19th, 2022","PCIe 4.0 x4","4 GB, GDDR6, 64 bit","1923 MHz","2000 MHz","768 / 48 / 32",6958,899,178.28884026258206,159.99,4378.0
2022,"AMD","gpu_2022.txt","Radeon RX 6500 XT","Navi 24","Jan 19th, 2022","PCIe 4.0 x4","4 GB, GDDR6, 64 bit","2310 MHz","2248 MHz","1024 / 64 / 32",9445,910,178.28884026258206,199.99,5632.5
2022,"AMD","gpu_2022.txt","Radeon RX 6500M","Navi 24","Jan 4th, 2022","PCIe 4.0 x4","4 GB, GDDR6, 64 bit","2000 MHz","2250 MHz","1024 / 64 / 32",11499,550,178.28884026258206,1158.6142531120297,6299.5
2022,"AMD","gpu_2022.txt","Radeon RX 6600S","Navi 23","Jan 4th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1700 MHz","1750 MHz","1792 / 112 / 64",13881,945,178.28884026258206,1158.6142531120297,7885.5
2022,"AMD","gpu_2022.txt","Radeon RX 6650 XT","Navi 23","May 10th, 2022","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","2055 MHz","2190 MHz","2048 / 128 / 64",15853,1003,160.0,399.99,8929.5
2022,"AMD","gpu_2022.txt","Radeon RX 6650M","Navi 23","Jan 4th, 2022","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","2068 MHz","1750 MHz","1792 / 112 / 64",9094,698,178.28884026258206,339.99,5245.0
2022,"AMD","gpu_2022.txt","Radeon RX 6650M XT","Navi 23","Jan 4th, 2022","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","2068 MHz","2000 MHz","2048 / 128 / 64",15899,823,178.28884026258206,1158.6142531120297,8772.5
