Year,Brand,SourceFile,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs
2023,Intel,gpu_2023.txt,Data Center GPU Max 1100,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"48 GB, HBM2e, 8192 bit",1000 MHz,600 MHz,7168 / 448 / 0
2023,Intel,gpu_2023.txt,Data Center GPU Max 1350,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"96 GB, HBM2e, 8192 bit",750 MHz,1200 MHz,14336 / 896 / 0
2023,Intel,gpu_2023.txt,Data Center GPU Max 1550,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"128 GB, HBM2e, 8192 bit",900 MHz,1600 MHz,16384 / 1024 / 0
2023,Intel,gpu_2023.txt,Data Center GPU Max Subsystem,Ponte Vecchio,"Jan 10th, 2023",PCIe 5.0 x16,"128 GB, HBM2e, 8192 bit",900 MHz,1565 MHz,16384 / 1024 / 0
2023,Intel,gpu_2023.txt,Iris Xe Graphics 80EU Mobile,Raptor Lake,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,640 / 40 / 20
2023,Intel,gpu_2023.txt,Iris Xe Graphics 96EU Mobile,Raptor Lake,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,768 / 48 / 24
2023,Intel,gpu_2023.txt,UHD Graphics 64EU Mobile,Raptor Lake,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,512 / 32 / 16
2023,Intel,gpu_2023.txt,UHD Graphics 710 Mobile,Raptor Lake,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,128 / 8 / 4
2023,Intel,gpu_2023.txt,UHD Graphics 710 Mobile,Raptor Lake,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,128 / 8 / 4
2023,Intel,gpu_2023.txt,UHD Graphics 770 Mobile,Raptor Lake,"Jan 4th, 2023",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8
2023,Nvidia,gpu_2023.txt,GeForce RTX 4050,AD107,Never Released,PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2505 MHz,2250 MHz,2560 / 80 / 32
2023,Nvidia,gpu_2023.txt,GeForce RTX 4060,AD107,"May 18th, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1830 MHz,2125 MHz,3072 / 96 / 48
2023,Nvidia,gpu_2023.txt,GeForce RTX 4060 Mobile,AD107,"Jan 3rd, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1545 MHz,2000 MHz,3072 / 96 / 48
2023,Nvidia,gpu_2023.txt,GeForce RTX 4060 Ti 16 GB,AD106,"May 18th, 2023",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",2310 MHz,2250 MHz,4352 / 136 / 48
2023,Nvidia,gpu_2023.txt,GeForce RTX 4060 Ti 8 GB,AD106,"May 18th, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2310 MHz,2250 MHz,4352 / 136 / 48
2023,Nvidia,gpu_2023.txt,GeForce RTX 4070,AD104,"Apr 12th, 2023",PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",1920 MHz,1313 MHz,5888 / 184 / 64
2023,Nvidia,gpu_2023.txt,GeForce RTX 4070 Mobile,AD106,"Jan 3rd, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1395 MHz,2000 MHz,4608 / 144 / 48
2023,Nvidia,gpu_2023.txt,GeForce RTX 4080 Max-Q,AD104,"Jan 3rd, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",795 MHz,2250 MHz,7424 / 232 / 80
2023,Nvidia,gpu_2023.txt,GeForce RTX 4080 Mobile,AD104,"Jan 3rd, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1290 MHz,2250 MHz,7424 / 232 / 80
2023,Nvidia,gpu_2023.txt,GeForce RTX 4080 Ti,AD102,Never Released,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2340 MHz,1325 MHz,14080 / 440 / 144
2023,Nvidia,gpu_2023.txt,GeForce RTX 4090 D,AD102,"Dec 28th, 2023",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",2280 MHz,1313 MHz,14592 / 456 / 176
2023,Nvidia,gpu_2023.txt,GeForce RTX 4090 Ti,AD102,Never Released,PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",2325 MHz,1500 MHz,18176 / 568 / 192
2023,NVIDIA,gpu_2023.txt,H100 CNX,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",690 MHz,1593 MHz,14592 / 456 / 24
2023,NVIDIA,gpu_2023.txt,H100 PCIe 80 GB,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",1095 MHz,1593 MHz,14592 / 456 / 24
2023,NVIDIA,gpu_2023.txt,H100 PCIe 96 GB,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"96 GB, HBM3, 5120 bit",1665 MHz,1313 MHz,16896 / 528 / 24
2023,NVIDIA,gpu_2023.txt,H100 SXM5 64 GB,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"64 GB, HBM3, 3072 bit",1665 MHz,1313 MHz,16896 / 528 / 24
2023,NVIDIA,gpu_2023.txt,H100 SXM5 80 GB,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1590 MHz,1313 MHz,16896 / 528 / 24
2023,NVIDIA,gpu_2023.txt,H100 SXM5 94 GB,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"94 GB, HBM3, 5120 bit",1350 MHz,1313 MHz,16896 / 528 / 24
2023,NVIDIA,gpu_2023.txt,H100 SXM5 96 GB,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"96 GB, HBM3, 5120 bit",1350 MHz,1313 MHz,16896 / 528 / 24
2023,NVIDIA,gpu_2023.txt,H800 PCIe 80 GB,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",1095 MHz,1593 MHz,14592 / 456 / 24
2023,NVIDIA,gpu_2023.txt,H800 SXM5,GH100,"Mar 21st, 2023",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1095 MHz,1313 MHz,16896 / 528 / 24
2023,Nvidia,gpu_2023.txt,Jetson AGX Orin 32 GB,GA10B,Feb-23,PCIe 4.0 x4,"32 GB, LPDDR5, 256 bit",930 MHz,1600 MHz,1792 / 56 / 24
2023,Nvidia,gpu_2023.txt,Jetson AGX Orin 64 GB,GA10B,Mar-23,PCIe 4.0 x4,"64 GB, LPDDR5, 256 bit",1300 MHz,1600 MHz,2048 / 64 / 32
2023,Nvidia,gpu_2023.txt,Jetson Orin NX 16 GB,GA10B,Feb-23,PCIe 4.0 x4,"16 GB, LPDDR5, 128 bit",918 MHz,1600 MHz,1024 / 32 / 16
2023,Nvidia,gpu_2023.txt,Jetson Orin NX 8 GB,GA10B,Mar-23,PCIe 4.0 x4,"8 GB, LPDDR5, 128 bit",765 MHz,1600 MHz,1024 / 32 / 16
2023,Nvidia,gpu_2023.txt,Jetson Orin Nano 4 GB,GA10B,Mar-23,PCIe 4.0 x4,"4 GB, LPDDR5, 64 bit",625 MHz,1067 MHz,512 / 16 / 8
2023,Nvidia,gpu_2023.txt,Jetson Orin Nano 8 GB,GA10B,Mar-23,PCIe 4.0 x4,"8 GB, LPDDR5, 128 bit",625 MHz,1067 MHz,1024 / 32 / 16
2023,NVIDIA,gpu_2023.txt,L20,AD102,"Nov 16th, 2023",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1440 MHz,2250 MHz,11776 / 368 / 128
2023,NVIDIA,gpu_2023.txt,L4,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"24 GB, GDDR6, 192 bit",795 MHz,1563 MHz,7424 / 240 / 80
2023,Nvidia,gpu_2023.txt,RTX 2000 Embedded Ada Generation,AD107,"Mar 21st, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1530 MHz,2000 MHz,3072 / 96 / 48
2023,Nvidia,gpu_2023.txt,RTX 2000 Max-Q Ada Generation,AD107,"Mar 21st, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",930 MHz,2000 MHz,3072 / 96 / 48
2023,Nvidia,gpu_2023.txt,RTX 2000 Mobile Ada Generation,AD107,"Mar 21st, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1635 MHz,2000 MHz,3072 / 96 / 48
2023,Nvidia,gpu_2023.txt,RTX 3000 Mobile Ada Generation,AD106,"Mar 21st, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1395 MHz,2000 MHz,4608 / 144 / 48
2023,Nvidia,gpu_2023.txt,RTX 3500 Embedded Ada Generation,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1725 MHz,2250 MHz,5120 / 160 / 64
2023,Nvidia,gpu_2023.txt,RTX 3500 Mobile Ada Generation,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1110 MHz,2250 MHz,5120 / 160 / 64
2023,Nvidia,gpu_2023.txt,RTX 4000 Ada Generation,AD104,"Aug 9th, 2023",PCIe 4.0 x16,"20 GB, GDDR6, 160 bit",1500 MHz,2250 MHz,6144 / 192 / 64
2023,Nvidia,gpu_2023.txt,RTX 4000 Mobile Ada Generation,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1290 MHz,2250 MHz,7424 / 232 / 80
2023,Nvidia,gpu_2023.txt,RTX 4000 SFF Ada Generation,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"20 GB, GDDR6, 160 bit",720 MHz,1750 MHz,6144 / 192 / 64
2023,Nvidia,gpu_2023.txt,RTX 4500 Ada Generation,AD103,"Aug 9th, 2023",PCIe 4.0 x16,"24 GB, GDDR6, 192 bit",2070 MHz,2250 MHz,7680 / 240 / 80
2023,Nvidia,gpu_2023.txt,RTX 5000 Ada Generation,AD102,"Aug 9th, 2023",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1155 MHz,2250 MHz,12800 / 400 / 176
2023,Nvidia,gpu_2023.txt,RTX 5000 Embedded Ada Generation,AD103,"Mar 21st, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2250 MHz,9728 / 304 / 112
2023,Nvidia,gpu_2023.txt,RTX 5000 Embedded Ada Generation X2,AD103,"Mar 21st, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2250 MHz,9728 / 304 / 112
2023,Nvidia,gpu_2023.txt,RTX 5000 Max-Q Ada Generation,AD103,"Mar 21st, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2250 MHz,9728 / 304 / 112
2023,Nvidia,gpu_2023.txt,RTX 5000 Mobile Ada Generation,AD103,"Mar 21st, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1425 MHz,2250 MHz,9728 / 304 / 112
2023,Nvidia,gpu_2023.txt,TITAN Ada,AD102,Never Released,PCIe 4.0 x16,"48 GB, GDDR6X, 384 bit",2235 MHz,1500 MHz,18432 / 576 / 192
2024,AMD,gpu_2024.txt,Playstation 5 Pro GPU,Viola,"Nov 7th, 2024",IGP,"16 GB, GDDR6, 256 bit",2170 MHz,2250 MHz,3840 / 240 / 64
2024,AMD,gpu_2024.txt,Radeon 740M,Phoenix2,"Jan 31st, 2024",PCIe 4.0 x8,System Shared,800 MHz,System Shared,256 / 16 / 8
2024,AMD,gpu_2024.txt,Radeon 760M,Phoenix,"Jan 31st, 2024",PCIe 4.0 x8,System Shared,800 MHz,System Shared,512 / 32 / 16
2024,AMD,gpu_2024.txt,Radeon 780M,Phoenix,"Jan 31st, 2024",PCIe 4.0 x8,System Shared,800 MHz,System Shared,768 / 48 / 32
2024,AMD,gpu_2024.txt,Radeon 880M,Strix Point,"Jul 15th, 2024",PCIe 4.0 x8,System Shared,400 MHz,System Shared,768 / 48 / 16
2024,AMD,gpu_2024.txt,Radeon 890M,Strix Point,"Jul 15th, 2024",PCIe 4.0 x8,System Shared,400 MHz,System Shared,1024 / 64 / 32
2024,AMD,gpu_2024.txt,Radeon Instinct MI325X,Aqua Vanjaram,Oct-24,PCIe 5.0 x16,"288 GB, HBM3e, 8192 bit",1000 MHz,2525 MHz,19456 / 1216 / 0
2024,AMD,gpu_2024.txt,Radeon PRO V710,Navi 32,"Oct 3rd, 2024",PCIe 4.0 x16,"28 GB, GDDR6, 224 bit",1900 MHz,2250 MHz,3456 / 216 / 96
2024,AMD,gpu_2024.txt,Radeon RX 7600 XT,Navi 33,"Jan 8th, 2024",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1980 MHz,2250 MHz,2048 / 128 / 64
2024,AMD,gpu_2024.txt,Radeon RX 7700,Navi 32,Never Released,PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1900 MHz,2250 MHz,3072 / 192 / 96
2024,AMD,gpu_2024.txt,Radeon RX 7800M,Navi 32,"Sep 11th, 2024",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1295 MHz,2250 MHz,3840 / 240 / 96
2024,AMD,gpu_2024.txt,Xbox Series X 6nm GPU,Scarlett 6nm,"Oct 15th, 2024",IGP,"10 GB, GDDR6, 320 bit",1825 MHz,1750 MHz,3328 / 208 / 64
2024,Intel,gpu_2024.txt,Arc B580,BMG-G21,"Dec 13th, 2024",PCIe 4.0 x8,"12 GB, GDDR6, 192 bit",2670 MHz,2375 MHz,2560 / 160 / 80
2024,Intel,gpu_2024.txt,Arc Graphics 24EU,Arrow Lake,"Oct 24th, 2024",Ring Bus,System Shared,300 MHz,System Shared,192 / 12 / 6
2024,Intel,gpu_2024.txt,Arc Graphics 32EU,Arrow Lake,"Oct 24th, 2024",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8
2024,Intel,gpu_2024.txt,Arc Graphics 64EU,Arrow Lake,"Oct 24th, 2024",Ring Bus,System Shared,300 MHz,System Shared,512 / 32 / 16
2024,Intel,gpu_2024.txt,Data Center GPU Max NEXT,Rialto Bridge,Unknown,PCIe 5.0 x16,"128 GB, HBM2e, 8192 bit",900 MHz,1565 MHz,20480 / 1280 / 0
2024,NVIDIA,gpu_2024.txt,B100,GB102,Nov-24,PCIe 5.0 x16,"96 GB, HBM3e, 4096 bit",1665 MHz,2000 MHz,16896 / 528 / 24
2024,NVIDIA,gpu_2024.txt,B200 SXM 192 GB,GB100,2024,PCIe 5.0 x16,"96 GB, HBM3e, 4096 bit",1665 MHz,2000 MHz,16896 / 528 / 24
2024,Nvidia,gpu_2024.txt,GeForce RTX 3050 6 GB,GA107,"Feb 2nd, 2024",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1042 MHz,1750 MHz,2304 / 72 / 32
2024,Nvidia,gpu_2024.txt,GeForce RTX 3050 A Mobile,GA106,2024,PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1065 MHz,1500 MHz,1792 / 56 / 32
2024,Nvidia,gpu_2024.txt,GeForce RTX 4010,GA107,"Apr 16th, 2024",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1417 MHz,1500 MHz,768 / 24 / 16
2024,Nvidia,gpu_2024.txt,GeForce RTX 4060 AD106,AD106,Apr-24,PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1830 MHz,2125 MHz,3072 / 96 / 48
2024,Nvidia,gpu_2024.txt,GeForce RTX 4060 Ti AD104,AD104,Apr-24,PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2310 MHz,2250 MHz,4352 / 136 / 48
2024,Nvidia,gpu_2024.txt,GeForce RTX 4070 10 GB,AD104,Never Released,PCIe 4.0 x16,"10 GB, GDDR6X, 160 bit",2355 MHz,1313 MHz,7168 / 224 / 80
2024,Nvidia,gpu_2024.txt,GeForce RTX 4070 AD103,AD103,Mar-24,PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",1920 MHz,1313 MHz,5888 / 184 / 64
2024,Nvidia,gpu_2024.txt,GeForce RTX 4070 GDDR6,AD104,"Aug 20th, 2024",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1920 MHz,2500 MHz,5888 / 184 / 64
2024,Nvidia,gpu_2024.txt,GeForce RTX 4070 SUPER,AD104,"Jan 8th, 2024",PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",1980 MHz,1313 MHz,7168 / 224 / 80
2024,Nvidia,gpu_2024.txt,GeForce RTX 4070 Ti SUPER,AD103,"Jan 8th, 2024",PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2340 MHz,1313 MHz,8448 / 264 / 96
2024,Nvidia,gpu_2024.txt,GeForce RTX 4070 Ti SUPER AD102,AD102,"Jun 10th, 2024",PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2340 MHz,1313 MHz,8448 / 264 / 96
2024,Nvidia,gpu_2024.txt,GeForce RTX 4080 SUPER,AD103,"Jan 8th, 2024",PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2295 MHz,1438 MHz,10240 / 320 / 112
2024,NVIDIA,gpu_2024.txt,H200 NVL,GH100,"Nov 18th, 2024",PCIe 5.0 x16,"141 GB, HBM3e, 5120 bit",1365 MHz,1313 MHz,16896 / 528 / 24
2024,NVIDIA,gpu_2024.txt,H200 SXM 141 GB,GH100,"Nov 18th, 2024",PCIe 5.0 x16,"141 GB, HBM3e, 6144 bit",1500 MHz,1600 MHz,16896 / 528 / 24
2024,Nvidia,gpu_2024.txt,RTX 1000 Mobile Ada Generation,AD107,"Feb 26th, 2024",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1485 MHz,2000 MHz,2560 / 80 / 48
2024,Nvidia,gpu_2024.txt,RTX 2000 Ada Generation,AD107,"Feb 12th, 2024",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1620 MHz,2000 MHz,2816 / 88 / 48
2024,Nvidia,gpu_2024.txt,RTX 500 Mobile Ada Generation,AD107,"Feb 26th, 2024",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1485 MHz,2000 MHz,2048 / 64 / 32
2024,Nvidia,gpu_2024.txt,RTX 5880 Ada Generation,AD102,"Jan 5th, 2024",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",975 MHz,2250 MHz,14080 / 440 / 176
2024,Nvidia,gpu_2024.txt,RTX A1000,GA107,"Apr 16th, 2024",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",727 MHz,1500 MHz,2304 / 72 / 32
2024,Nvidia,gpu_2024.txt,RTX A400,GA107,"Apr 16th, 2024",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1417 MHz,1500 MHz,768 / 24 / 16
2025,AMD,gpu_2025.txt,Radeon 8050S,Strix Point,2025,PCIe 5.0 x16,System Shared,1295 MHz,System Shared,2048 / 128 / 64
2025,AMD,gpu_2025.txt,Radeon 8060S,Strix Point,2025,PCIe 5.0 x16,System Shared,1295 MHz,System Shared,2560 / 160 / 64
2025,AMD,gpu_2025.txt,Radeon 860M,Krackan Point,Mar-25,PCIe 4.0 x8,System Shared,400 MHz,System Shared,512 / 32 / 8
2025,AMD,gpu_2025.txt,Radeon AI PRO R9700,Navi 48,Jul-25,PCIe 5.0 x16,"32 GB, GDDR6, 256 bit",1660 MHz,2518 MHz,4096 / 256 / 128
2025,AMD,gpu_2025.txt,Radeon RX 7650 GRE,Navi 33,Feb-25,PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1720 MHz,2250 MHz,2048 / 128 / 64
2025,AMD,gpu_2025.txt,Radeon RX 9060 XT 16 GB,Navi 44,2025,PCIe 5.0 x8,"16 GB, GDDR6, 128 bit",2220 MHz,2518 MHz,2048 / 128 / 64
2025,AMD,gpu_2025.txt,Radeon RX 9060 XT 8 GB,Navi 44,2025,PCIe 5.0 x8,"8 GB, GDDR6, 128 bit",2220 MHz,2518 MHz,2048 / 128 / 64
2025,AMD,gpu_2025.txt,Radeon RX 9070,Navi 48,"Mar 6th, 2025",PCIe 5.0 x16,"16 GB, GDDR6, 256 bit",1330 MHz,2518 MHz,3584 / 224 / 128
2025,AMD,gpu_2025.txt,Radeon RX 9070 GRE,Navi 48,"May 8th, 2025",PCIe 5.0 x16,"12 GB, GDDR6, 192 bit",1330 MHz,2250 MHz,3072 / 192 / 96
2025,AMD,gpu_2025.txt,Radeon RX 9070 XT,Navi 48,"Mar 6th, 2025",PCIe 5.0 x16,"16 GB, GDDR6, 256 bit",1660 MHz,2518 MHz,4096 / 256 / 128
2025,Intel,gpu_2025.txt,Arc 130T Mobile,Arrow Lake,"Jan 13th, 2025",PCIe 4.0 x8,System Shared,300 MHz,System Shared,896 / 56 / 28
2025,Intel,gpu_2025.txt,Arc 140T Mobile,Arrow Lake,"Jan 13th, 2025",PCIe 4.0 x8,System Shared,300 MHz,System Shared,1024 / 64 / 32
2025,Intel,gpu_2025.txt,Arc B570,BMG-G21,"Jan 16th, 2025",PCIe 4.0 x8,"10 GB, GDDR6, 160 bit",2500 MHz,2375 MHz,2304 / 144 / 80
2025,Nvidia,gpu_2025.txt,GeForce RTX 5050,GB207,2025,PCIe 5.0 x16,"8 GB, GDDR6, 128 bit",2235 MHz,1750 MHz,2560 / 80 / 32
2025,Nvidia,gpu_2025.txt,GeForce RTX 5050 Mobile,GB207,2025,PCIe 5.0 x16,"8 GB, GDDR6, 128 bit",2235 MHz,1750 MHz,2560 / 80 / 32
2025,Nvidia,gpu_2025.txt,GeForce RTX 5060,GB206,"May 19th, 2025",PCIe 5.0 x8,"8 GB, GDDR7, 128 bit",2280 MHz,1750 MHz,3840 / 120 / 48
2025,Nvidia,gpu_2025.txt,GeForce RTX 5060 Mobile,GB206,"May 20th, 2025",PCIe 5.0 x16,"8 GB, GDDR7, 128 bit",952 MHz,1500 MHz,3328 / 104 / 32
2025,Nvidia,gpu_2025.txt,GeForce RTX 5060 Ti 16 GB,GB206,"Apr 16th, 2025",PCIe 5.0 x8,"16 GB, GDDR7, 128 bit",2407 MHz,1750 MHz,4608 / 144 / 48
2025,Nvidia,gpu_2025.txt,GeForce RTX 5060 Ti 8 GB,GB206,"Apr 16th, 2025",PCIe 5.0 x8,"8 GB, GDDR7, 128 bit",2407 MHz,1750 MHz,4608 / 144 / 48
2025,Nvidia,gpu_2025.txt,GeForce RTX 5070,GB205,"Mar 4th, 2025",PCIe 5.0 x16,"12 GB, GDDR7, 192 bit",2325 MHz,1750 MHz,6144 / 192 / 80
2025,Nvidia,gpu_2025.txt,GeForce RTX 5070 Mobile,GB206,Apr-25,PCIe 5.0 x16,"8 GB, GDDR7, 128 bit",907 MHz,1500 MHz,4608 / 144 / 48
2025,Nvidia,gpu_2025.txt,GeForce RTX 5070 Ti,GB203,"Feb 20th, 2025",PCIe 5.0 x16,"16 GB, GDDR7, 256 bit",2295 MHz,1750 MHz,8960 / 280 / 96
2025,Nvidia,gpu_2025.txt,GeForce RTX 5070 Ti Mobile,GB205,Mar-25,PCIe 5.0 x16,"12 GB, GDDR7, 192 bit",847 MHz,1750 MHz,5888 / 184 / 80
2025,Nvidia,gpu_2025.txt,GeForce RTX 5080,GB203,"Jan 30th, 2025",PCIe 5.0 x16,"16 GB, GDDR7, 256 bit",2295 MHz,1875 MHz,10752 / 336 / 112
2025,Nvidia,gpu_2025.txt,GeForce RTX 5080 Mobile,GB203,"Apr 2nd, 2025",PCIe 5.0 x16,"16 GB, GDDR7, 256 bit",975 MHz,1750 MHz,7680 / 240 / 96
2025,Nvidia,gpu_2025.txt,GeForce RTX 5090,GB202,"Jan 30th, 2025",PCIe 5.0 x16,"32 GB, GDDR7, 512 bit",2017 MHz,1750 MHz,21760 / 680 / 176
2025,Nvidia,gpu_2025.txt,GeForce RTX 5090 D,GB202,"Jan 30th, 2025",PCIe 5.0 x16,"32 GB, GDDR7, 512 bit",2017 MHz,1750 MHz,21760 / 680 / 176
2025,Nvidia,gpu_2025.txt,GeForce RTX 5090 Mobile,GB203,"Mar 27th, 2025",PCIe 5.0 x16,"24 GB, GDDR7, 256 bit",990 MHz,1750 MHz,10496 / 328 / 112
2025,Nvidia,gpu_2025.txt,RTX PRO 1000 Blackwell Mobile,GB207,Unknown,PCIe 5.0 x16,"8 GB, GDDR7, 128 bit",2235 MHz,1750 MHz,2560 / 80 / 32
2025,Nvidia,gpu_2025.txt,RTX PRO 2000 Blackwell Mobile,GB206,Unknown,PCIe 5.0 x16,"8 GB, GDDR7, 128 bit",952 MHz,1750 MHz,3328 / 104 / 32
2025,Nvidia,gpu_2025.txt,RTX PRO 3000 Blackwell Mobile,GB205,Unknown,PCIe 5.0 x16,"12 GB, GDDR7, 192 bit",847 MHz,1750 MHz,5888 / 184 / 80
2025,Nvidia,gpu_2025.txt,RTX PRO 4000 Blackwell,GB203,"Mar 18th, 2025",PCIe 5.0 x16,"24 GB, GDDR7, 192 bit",1590 MHz,1750 MHz,8960 / 280 / 96
2025,Nvidia,gpu_2025.txt,RTX PRO 4000 Blackwell Mobile,GB203,Unknown,PCIe 5.0 x16,"16 GB, GDDR7, 256 bit",975 MHz,1750 MHz,7680 / 240 / 96
2025,Nvidia,gpu_2025.txt,RTX PRO 4500 Blackwell,GB203,"Mar 18th, 2025",PCIe 5.0 x16,"32 GB, GDDR7, 256 bit",1590 MHz,1750 MHz,10496 / 328 / 112
2025,Nvidia,gpu_2025.txt,RTX PRO 500 Blackwell Mobile,GB207,Unknown,PCIe 5.0 x16,"6 GB, GDDR7, 96 bit",2235 MHz,1750 MHz,1792 / 56 / 24
2025,Nvidia,gpu_2025.txt,RTX PRO 5000 Blackwell,GB202,"Mar 18th, 2025",PCIe 5.0 x16,"48 GB, GDDR7, 384 bit",1590 MHz,1750 MHz,14080 / 440 / 176
2025,Nvidia,gpu_2025.txt,RTX PRO 5000 Blackwell Mobile,GB203,Unknown,PCIe 5.0 x16,"24 GB, GDDR7, 256 bit",990 MHz,1750 MHz,10496 / 328 / 112
2025,Nvidia,gpu_2025.txt,RTX PRO 6000 Blackwell,GB202,"Mar 18th, 2025",PCIe 5.0 x16,"96 GB, GDDR7, 512 bit",1590 MHz,1750 MHz,24064 / 752 / 192
2025,Nvidia,gpu_2025.txt,RTX PRO 6000 Blackwell Max-Q,GB202,"Mar 18th, 2025",PCIe 5.0 x16,"96 GB, GDDR7, 512 bit",1590 MHz,1750 MHz,24064 / 752 / 192
2025,Nvidia,gpu_2025.txt,RTX PRO 6000 Blackwell Server,GB202,"Mar 18th, 2025",PCIe 5.0 x16,"96 GB, GDDR7, 512 bit",1590 MHz,1750 MHz,24064 / 752 / 192
